Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aden Holloway,34,7,11,.636,1,3,.333,6,8,.750,6,8,.750,0,4,4,5,1,0,3,2,26,22.2
Latrell Wrightsell Jr.,32,2,10,.200,1,3,.333,1,7,.143,0,0,,0,1,1,1,1,0,0,2,5,0.0
Amari Allen,31,4,8,.500,1,4,.250,3,4,.750,0,0,,6,3,9,3,1,1,3,4,11,11.3
Labaron Philon,28,6,16,.375,6,10,.600,0,6,.000,5,6,.833,0,4,4,3,3,0,1,3,17,11.9
Aiden Sherrell,9,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,3,3,2,0,1,0,2,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Houston Mallette,22,5,7,.714,1,1,1.000,4,6,.667,0,0,,2,3,5,0,0,0,1,3,14,11.2
Noah Williamson,18,5,7,.714,5,6,.833,0,1,.000,0,1,.000,2,2,4,2,2,1,0,1,10,12.4
Keitenn Bristow,12,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,3,0,-0.2
London Jemison,11,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,0,0,0,0,2,3,2.5
Jalil Bethea,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,31,67,.463,16,29,.552,15,38,.395,12,16,.750,13,24,37,17,8,3,9,23,89,
