Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,36,.559,.500,.125,.250,0.0,0.0,0.0,23.0,0.0,0.0,18.4,17.1,101,106,
Brooke Paquette,35,.625,.500,.615,.615,0.0,9.2,4.6,8.7,1.7,0.0,26.6,36.6,94,100,
Julia Webster,33,.333,.333,.444,.000,0.0,14.4,7.2,14.5,1.8,3.1,10.0,17.0,70,96,
Ella Pelletier,26,.404,.500,.000,.500,6.1,24.2,15.1,9.5,0.0,0.0,17.0,12.6,79,100,
Emma Arcà,18,.500,.500,.500,.000,0.0,26.4,13.2,0.0,6.6,0.0,50.0,12.4,45,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Dowdy,19,.593,.571,.000,.429,8.4,16.9,12.7,20.0,0.0,5.4,10.7,27.8,112,98,
Phoena Dadson,16,.686,.500,.500,2.500,10.3,20.6,15.4,15.6,3.9,0.0,19.2,18.9,130,91,
Rissi Smith,11,.000,.000,1.000,.000,0.0,30.5,15.2,0.0,0.0,0.0,0.0,5.4,0,98,
Isabella Mallory,6,.000,.000,.000,.000,24.9,0.0,12.4,32.7,9.4,0.0,50.0,17.6,49,85,
School Totals,200,.522,.457,.340,.426,16.0,72.0,44.0,52.6,9.1,5.1,21.0,100.0,89.4,93.9,
