Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,37,5,14,.357,3,6,.500,2,8,.250,0,0,,0,3,3,2,2,0,3,0,12,5.5
Kadidia Toure,33,4,10,.400,4,9,.444,0,1,.000,6,8,.750,2,5,7,5,1,2,3,4,14,12.0
Janessa Williams,28,2,7,.286,2,6,.333,0,1,.000,3,6,.500,3,5,8,1,2,0,2,0,7,6.0
Kionna Gaines,23,5,8,.625,5,7,.714,0,1,.000,0,0,,4,5,9,0,0,1,2,0,10,9.4
Leila Nunez,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,1,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,22,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,0,0,3,2,3,-2.9
Laura Molnárová,22,5,11,.455,5,10,.500,0,1,.000,1,3,.333,5,5,10,0,0,1,3,2,11,6.4
Camille Wiley,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-2.1
School Totals,200,23,60,.383,19,43,.442,4,17,.235,10,17,.588,15,25,40,11,6,4,19,10,60,
