Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,32,3,5,.600,3,5,.600,0,0,,3,4,.750,2,7,9,2,1,0,2,4,9,8.6
Mihjae Hayes,32,0,6,.000,0,5,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,-4.3
Kailyn Nash,30,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,1,4,3,2,-4.6
Ja'la Bannerman,29,4,11,.364,3,7,.429,1,4,.250,0,2,.000,0,2,2,0,3,0,2,1,9,3.3
Jael Butler,22,4,10,.400,4,10,.400,0,0,,3,6,.500,0,1,1,0,0,0,0,2,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Johnson,21,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,1,2,2,0,1,3,1,3,0.3
Michaela Bogans,17,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,6,2,0,-4.9
Tiyanna James,12,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Success Prysock,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,2,0,0.9
School Totals,200,13,44,.295,11,35,.314,2,9,.222,6,12,.500,3,18,21,9,6,3,19,18,34,
