Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,35,.560,.526,.000,.368,21.2,21.2,21.2,27.4,3.7,0.0,4.3,38.4,124,75,
Keira Hanson,33,.609,.577,.308,.154,0.0,17.8,8.9,14.3,2.0,3.6,6.7,25.9,118,78,
Emma Haan,31,.000,.000,1.000,.000,4.8,9.6,7.2,16.1,0.0,0.0,0.0,5.6,74,88,
Malia Lenz,30,.500,.500,.000,.000,0.0,9.9,5.0,0.0,2.2,0.0,0.0,7.8,101,83,
Jadyn Weltz,29,.559,.500,.500,.250,5.1,20.5,12.8,62.9,4.5,0.0,25.3,23.9,113,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,22,.500,.500,.000,.000,0.0,6.6,3.3,24.1,8.7,5.4,60.0,12.9,60,67,
Savanna Creal,10,1.000,1.000,.000,.000,14.9,0.0,7.5,20.2,6.6,0.0,66.7,17.6,71,76,
Piper Risdon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Lia Hanson,3,.500,.500,.333,.000,0.0,54.2,27.1,0.0,0.0,0.0,25.0,85.0,68,70,
Maren Maxon,2,,,,,0.0,61.7,30.9,0.0,0.0,0.0,,0.0,,67,
Devon Yarde,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.541,.509,.226,.208,29.6,74.1,51.9,87.5,16.4,6.1,15.9,100.0,103.3,75.4,
