Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,35,3,9,.333,3,5,.600,0,4,.000,5,6,.833,4,4,8,1,2,0,3,1,11,8.8
Amira Brown,26,3,8,.375,2,5,.400,1,3,.333,5,8,.625,3,9,12,1,0,1,7,3,12,4.4
Allie Cummins,19,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,1,1,3,1,0,4,5,10,4.4
Amelie Sitterud,18,0,4,.000,0,0,,0,4,.000,0,0,,1,7,8,0,0,2,1,2,0,-0.4
Kaliyah Dillard,12,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,1,1,0,3,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,31,4,9,.444,3,7,.429,1,2,.500,3,3,1.000,2,4,6,2,1,0,8,2,12,3.5
Harisa Mehmedovic,20,3,7,.429,3,4,.750,0,3,.000,0,0,,0,3,3,0,0,0,3,1,6,-0.2
McKenna Simons,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-2.2
Carla Fuster,14,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,0,4,1.2
Mecca Alexander,5,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-0.8
Gabriela Pato,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,17,53,.321,12,29,.414,5,24,.208,16,21,.762,12,35,47,10,6,3,32,19,55,
