Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MJ Amey Jr.,30,9,16,.563,0,2,.000,9,14,.643,1,2,.500,0,3,3,2,0,1,1,2,28,21.2
Rodney Brown Jr.,30,5,9,.556,1,2,.500,4,7,.571,0,0,,1,1,2,3,2,0,1,1,14,13.4
Jalen Shelley,28,7,14,.500,6,10,.600,1,4,.250,8,8,1.000,0,10,10,3,0,2,2,1,23,20.1
Jan Vide,25,5,6,.833,5,6,.833,0,0,,0,1,.000,0,2,2,6,1,0,0,2,10,12.4
Rokas Jocius,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,4,7,3,0,2,1,5,3,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dalton,18,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,0,0,0,1,4,5,0.6
AJ Thomas,15,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,3,1,0,2,3,0,-2.0
Aaron McBride,15,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,1,1,4,4,3.1
Rick Issanza,14,1,2,.500,1,2,.500,0,0,,2,4,.500,2,2,4,1,0,1,0,2,4,4.8
Kevin Carney,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
George Tupy,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Cooper Smith,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,32,63,.508,16,31,.516,16,32,.500,11,17,.647,8,30,38,22,6,8,9,24,91,
