Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,38,.500,.500,.636,.000,3.0,15.8,9.9,9.0,0.0,0.0,8.3,17.8,96,93,
Opal Bird,30,.167,.167,.500,.000,11.6,6.8,9.0,27.7,4.3,0.0,14.3,13.3,63,91,
Grace Oliver,26,.084,.000,.200,.400,8.9,19.4,14.5,0.0,4.9,4.7,14.5,15.0,27,77,
Milan Brown,26,.292,.292,.083,.000,4.4,11.6,8.3,41.0,2.4,0.0,7.7,28.3,70,91,
Caitlyn Jones,25,.553,.500,.111,.222,0.0,12.2,6.5,51.1,2.6,0.0,23.3,29.3,93,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madisyn Jordan,22,.618,.667,.667,.167,5.3,9.3,7.4,0.0,2.9,5.6,13.4,19.4,99,91,
Aurora Sørbye,17,.375,.375,.750,.000,0.0,6.0,3.2,0.0,0.0,0.0,50.0,26.8,34,102,
Kennedy Moore,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,66.7,15.3,0,94,
Emily Johns,5,,,,,0.0,0.0,0.0,0.0,24.2,0.0,,0.0,,53,
Savannah Metcalfe,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,108,
School Totals,200,.375,.364,.382,.091,22.9,55.0,40.0,62.5,15.9,6.1,19.6,100.0,68.3,87.3,
