Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hila Karsh,32,.214,.214,.571,.000,0.0,8.2,3.3,10.5,0.0,0.0,0.0,11.1,52,122,
Madison Layden-Zay,28,.417,.417,.333,.000,0.0,4.8,1.9,14.4,0.0,0.0,0.0,11.2,92,124,
Tara Daye,25,.388,.273,.091,.364,14.1,31.7,21.1,0.0,0.0,0.0,0.0,25.9,92,114,
Kiki Smith,19,.125,.125,.375,.000,0.0,28.0,11.2,38.5,0.0,6.4,0.0,21.5,36,111,
Lana McCarthy,17,.000,.000,.200,.000,5.3,15.8,9.5,18.2,0.0,7.2,16.7,18.2,9,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,20,.191,.200,.000,.100,4.4,6.6,5.3,0.0,2.9,0.0,16.1,31.8,36,115,
Taylor Feldman,18,.320,.250,.500,.200,0.0,22.3,8.9,0.0,0.0,0.0,8.4,34.0,65,117,
Saige Stahl,16,.000,.000,.000,2.000,16.3,0.0,9.8,0.0,0.0,0.0,51.5,12.1,17,125,
Nya Smith,13,.000,.000,.600,.000,0.0,30.4,12.2,23.4,0.0,0.0,28.6,27.3,4,114,
Avery Gordon,6,1.000,1.000,.000,.000,14.3,0.0,8.6,0.0,0.0,0.0,33.3,24.8,106,126,
McKenna Layden,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.253,.223,.292,.138,22.2,73.3,42.7,46.2,1.5,6.1,11.5,100.0,51.5,111.8,
