Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,27,.921,.955,.636,.182,0.0,22.7,9.7,18.3,3.7,0.0,7.8,20.4,174,64,
Jordan Harrison,26,.505,.444,.556,.444,8.7,0.0,5.0,30.4,7.6,0.0,8.5,19.1,135,58,
Gigi Cooke,22,.612,.542,.167,.333,5.1,20.6,11.7,0.0,6.7,0.0,17.9,32.0,111,58,
Carter McCray,22,.362,.400,.000,.800,10.5,35.3,21.1,17.0,4.6,0.0,12.9,15.2,102,61,
Kierra Wheeler,18,.525,.500,.000,.300,12.4,33.5,21.4,17.3,16.4,0.0,15.0,31.0,112,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,15,.333,.333,.000,.000,14.8,19.9,17.0,0.0,3.3,0.0,0.0,8.3,117,66,
Riley Makalusky,15,.833,.833,.667,.000,7.4,10.0,8.5,0.0,6.6,0.0,10.0,27.9,149,59,
Jordan Thomas,15,.678,.600,.000,1.000,22.5,20.2,21.5,28.0,3.3,0.0,0.0,20.2,175,64,
Sydney Woodley,14,.769,1.000,.000,2.000,0.0,11.1,4.7,0.0,3.6,0.0,34.7,8.9,91,65,
Loghan Johnson,13,.678,.500,.000,1.000,17.7,11.9,15.2,28.2,7.8,0.0,0.0,9.5,190,56,
Madison Parrish,11,.000,.000,1.000,.000,0.0,0.0,0.0,10.1,4.6,0.0,40.0,19.4,17,64,
School Totals,200,.613,.593,.329,.371,42.9,88.5,62.3,58.3,31.6,0.0,12.7,100.0,127.8,58.2,
