Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,39,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,4,7,11,2,4,2,3,1,4,8.5
Jermesha Frierson,25,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,2,2,1,1,0,2,4,11,6.4
Mahogany Cottingham,21,2,10,.200,1,7,.143,1,3,.333,3,3,1.000,0,1,1,2,0,0,3,2,8,-0.3
Zyan Reynolds,20,2,4,.500,2,4,.500,0,0,,0,1,.000,3,2,5,0,0,0,1,2,4,2.5
Nykesha Sanders,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,3,3,0,1,4,0,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya Scott,30,4,12,.333,4,10,.400,0,2,.000,5,9,.556,2,3,5,2,5,0,3,3,13,9.1
Aniyah Jones,27,3,11,.273,3,7,.429,0,4,.000,0,4,.000,0,0,0,1,1,0,0,4,6,-2.0
Liliana Harrison,15,4,5,.800,4,5,.800,0,0,,2,3,.667,2,2,4,0,0,0,2,1,10,7.3
Iman Addison,6,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,1,1,3,1.9
Layla Burton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,58,.362,19,45,.422,2,13,.154,15,26,.577,14,20,34,11,14,2,16,23,59,
