Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
PJ Haggerty,32,8,20,.400,6,14,.429,2,6,.333,1,1,1.000,0,2,2,7,0,0,4,3,19,8.5
Nate Johnson,29,3,13,.231,1,8,.125,2,5,.400,7,7,1.000,0,4,4,2,1,0,0,2,15,9.9
Elias Rapieque,19,1,4,.250,1,1,1.000,0,3,.000,1,3,.333,1,3,4,0,1,0,1,5,3,-0.6
Abdi Bashir Jr.,18,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,0,0,0,0,0,2,0,6,-0.8
Khamari McGriff,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,5,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Castillo,22,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,0,3,3,0,0,0,1,2,7,0.6
Taj Manning,19,1,3,.333,0,1,.000,1,2,.500,1,2,.500,5,2,7,2,1,0,0,2,4,7.6
Dorin Buca,16,5,7,.714,3,5,.600,2,2,1.000,0,0,,1,1,2,0,1,3,1,5,12,10.2
Andrej Kostic,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,1,1,1,0,-0.7
Christian Jones,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Marcus Johnson,7,0,4,.000,0,0,,0,4,.000,2,2,1.000,1,2,3,0,0,0,0,1,2,0.1
Mobi Ikegwuruka,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,2,0,0,2,4,4.6
School Totals,200,26,77,.338,18,41,.439,8,36,.222,16,19,.842,9,17,26,14,6,4,10,29,76,
