Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Salenbien,38,7,22,.318,6,11,.545,1,11,.091,2,2,1.000,4,8,12,4,3,0,4,2,17,10.6
Karsyn Norman,32,0,9,.000,0,2,.000,0,7,.000,0,0,,2,4,6,4,1,1,5,3,0,-5.4
Aniss Tagayi,31,3,5,.600,2,2,1.000,1,3,.333,1,4,.250,1,0,1,1,3,1,2,2,8,6.8
Tessa Towers,23,4,13,.308,4,13,.308,0,0,,6,6,1.000,9,4,13,4,0,0,0,1,14,16.4
Grace Kingery,20,4,9,.444,2,2,1.000,2,7,.286,2,2,1.000,0,1,1,2,0,0,1,1,12,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,17,1,7,.143,1,1,1.000,0,6,.000,0,2,.000,0,3,3,1,0,0,1,2,2,-3.5
Alba Caballero,17,1,2,.500,1,2,.500,0,0,,0,0,,4,3,7,0,1,0,5,2,2,-0.1
Ashlynn Brooke,14,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Giorgia Gorini,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
School Totals,200,20,71,.282,16,33,.485,4,38,.105,11,16,.688,20,24,44,18,8,2,18,16,55,
