Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bennett Stirtz,34,8,10,.800,4,4,1.000,4,6,.667,7,7,1.000,0,4,4,5,2,0,4,4,27,24.3
Cooper Koch,31,1,8,.125,1,4,.250,0,4,.000,4,4,1.000,1,1,2,0,2,1,1,1,6,3.1
Kael Combs,27,0,2,.000,0,0,,0,2,.000,0,2,.000,2,2,4,3,1,0,2,1,0,0.5
Tavion Banks,20,3,5,.600,3,4,.750,0,1,.000,4,4,1.000,2,2,4,1,0,1,2,4,10,7.5
Cam Manyawu,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,3,6,0,1,0,1,1,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaia Howard,30,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,2,3,5,0,0,0,0,3,11,6.7
Alvaro Folgueiras,28,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,1,4,5,2,1,2,2,2,13,11.9
Tate Sage,17,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,0,0,0,0,0,0,1,1,4,0.5
School Totals,200,22,47,.468,14,21,.667,8,26,.308,22,26,.846,11,19,30,11,7,4,13,17,74,
