Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,32,.480,.444,.667,.333,10.8,5.2,8.5,9.4,8.1,0.0,16.2,34.0,95,104,
Wynter Rogers,32,.695,.667,.000,.167,10.9,26.4,17.2,0.0,1.6,4.2,31.8,13.1,100,112,
Crislyn Rose,27,.222,.222,.333,.000,0.0,12.5,5.1,8.3,0.0,0.0,30.8,21.3,38,122,
Marlie Dickerson,26,.189,.143,.714,.286,0.0,12.7,5.2,7.9,5.9,5.1,11.3,14.9,47,105,
Bella Weary,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,25.0,15.5,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,20,.637,.563,.500,.375,5.6,8.2,6.6,44.6,2.5,0.0,17.7,24.3,124,117,
Mia Tarver,16,.500,.500,.600,.000,14.2,10.3,12.6,0.0,3.2,0.0,28.6,19.0,81,115,
D'Arrah Allen,16,.300,.300,.800,.000,7.2,10.6,8.6,13.7,6.5,0.0,37.5,22.2,50,106,
Aniyah Ruddock,12,.000,.000,1.000,.000,0.0,14.2,5.8,0.0,4.4,0.0,25.0,15.0,0,110,
Allyson Ferguson,6,1.000,1.000,.000,.000,20.5,0.0,12.1,0.0,9.2,0.0,0.0,7.8,204,103,
Yves Cox,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.410,.377,.569,.185,31.4,58.3,42.4,33.3,21.8,6.7,22.9,100.0,74.4,103.8,
