Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,30,.643,.643,.714,.000,0.0,20.1,8.4,55.4,3.6,0.0,41.7,21.3,92,126,
Leianya Massenat,30,.562,.500,.400,.267,0.0,6.7,2.8,31.1,0.0,3.4,15.2,35.1,99,135,
Rhema Pegues,30,.600,.600,.600,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,17.8,111,138,
Mikayla Brown,28,.633,.500,.000,.667,5.2,36.1,18.0,8.7,2.0,0.0,11.4,16.7,122,128,
Derrica McCall,21,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,55.1,14.0,49,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pierre-Noelle Tcheuhchoua,19,.256,.500,.000,2.000,7.5,21.1,13.2,0.0,8.6,0.0,34.7,16.1,40,114,
Camryn O'Neil,19,.000,.000,.000,.000,0.0,21.2,8.8,20.2,0.0,0.0,66.7,8.4,39,135,
Angel Wilkinson,16,.000,.000,1.000,.000,0.0,12.3,5.1,11.7,0.0,0.0,33.3,9.7,22,136,
Skyler Christmas,8,.504,.500,.400,.400,17.4,0.0,10.1,0.0,6.6,0.0,25.4,50.6,74,122,
School Totals,200,.543,.530,.420,.300,10.7,70.0,35.4,71.4,9.5,2.6,25.0,100.0,83.8,125.7,
