Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,33,.440,.333,.111,.556,3.3,13.0,7.5,22.3,0.0,0.0,21.1,19.8,86,105,
Joan Quinn,31,.503,.462,.692,.308,3.5,18.4,9.9,8.7,5.1,0.0,11.9,24.9,100,90,
Aryss Macktoon,31,.493,.467,.067,.600,10.5,9.3,10.0,23.7,5.1,3.8,9.5,31.2,103,92,
Kiara Williams,23,.482,.375,.000,.625,14.0,12.4,13.3,35.1,2.3,5.1,16.4,24.3,103,97,
Anna Przyszlak,18,.333,.333,.333,.000,0.0,7.9,3.4,0.0,0.0,0.0,25.0,10.1,53,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,27,.000,.000,.400,.000,0.0,10.6,4.6,7.4,3.9,0.0,37.5,13.7,7,96,
Lauren Patnode,22,.500,.500,.000,.000,4.9,25.9,14.0,0.0,4.8,5.3,66.7,12.5,35,86,
Amiya Moses,15,.339,.500,.000,1.000,14.5,9.6,12.4,0.0,0.0,7.9,41.0,15.0,51,102,
School Totals,200,.436,.386,.246,.439,29.7,67.9,46.2,50.0,14.5,11.8,21.6,100.0,78.9,90.8,
