Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nils Cooper,33,4,7,.571,4,6,.667,0,1,.000,5,6,.833,2,4,6,2,1,0,0,3,13,13.1
Connor Sevilla,33,4,7,.571,3,5,.600,1,2,.500,9,9,1.000,0,2,2,1,0,0,1,1,18,14.6
Isaiah Chappell,25,5,8,.625,2,4,.500,3,4,.750,0,0,,1,6,7,2,0,0,0,4,13,11.7
Marcus Wilson,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,5,0,0,1,1,4,4.3
Niko Rocak,23,6,10,.600,6,6,1.000,0,4,.000,1,1,1.000,2,3,5,1,1,1,2,5,13,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Fagbemi,19,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,1,1,2,2,0,1,3,9,8.6
Cyril Franklin Jr.,16,5,6,.833,5,6,.833,0,0,,0,1,.000,0,0,0,0,0,1,0,3,10,6.9
Carl Daugherty Jr.,11,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,1,1,2,0,0,0,1,2,7,4.2
Jalen Stokes,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,2,2,1.6
Omer Suljanovic,7,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,2.0
Abdullah Amzil,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,57,.596,30,41,.732,4,16,.250,21,23,.913,6,19,25,15,4,2,6,24,93,
