Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,34,.495,.333,.250,1.083,0.0,16.6,8.6,70.7,9.5,0.0,22.0,31.0,108,77,
Salese Blow,28,.506,.500,.000,.667,4.3,7.9,6.1,6.8,1.9,0.0,39.2,20.7,67,100,
Fatmata Janneh,22,.674,.654,.308,.538,22.3,25.6,24.0,0.0,2.5,0.0,0.0,33.9,152,89,
Lauren Ware,20,.526,,,,5.9,10.9,8.5,0.0,2.6,5.4,53.2,4.2,69,95,
Janae Kent,20,.503,.438,.750,.250,0.0,11.1,5.8,0.0,0.0,0.0,0.0,20.3,122,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,22,.400,.400,.000,.000,11.0,0.0,5.3,8.5,2.4,0.0,44.4,18.7,57,103,
Pien Steenbergen,18,.800,.800,.600,.000,0.0,18.2,9.5,0.0,2.9,0.0,0.0,12.5,167,92,
Emerald Parker,13,.500,.500,.000,.000,36.3,16.6,26.0,0.0,4.0,0.0,0.0,13.7,136,91,
Jordan Webster,10,.000,.000,.750,.000,12.5,22.9,18.0,0.0,11.0,0.0,0.0,18.9,18,70,
Vanessa Saidu,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,109,
Talia Kavoka,6,,,,,0.0,18.4,9.6,26.4,8.8,0.0,100.0,7.6,39,77,
Chaney Spencer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.526,.474,.333,.491,39.4,66.7,53.6,60.0,20.0,2.8,20.4,100.0,98.7,88.0,
