Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Uhrich,39,8,17,.471,6,12,.500,2,5,.400,1,2,.500,2,5,7,1,2,0,2,4,19,11.9
Sierra Chambers,37,6,15,.400,6,13,.462,0,2,.000,6,7,.857,2,1,3,2,0,0,2,3,18,9.4
Kortney Doman,36,2,9,.222,1,6,.167,1,3,.333,0,0,,0,6,6,4,1,2,4,3,5,1.3
Devyn Kiernan,36,2,11,.182,0,2,.000,2,9,.222,0,2,.000,0,0,0,1,2,1,3,2,6,-2.1
Brooklyn Fely,28,3,7,.429,3,7,.429,0,0,,1,1,1.000,3,7,10,5,1,1,4,3,7,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Banks,10,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,0,2,0,0.5
Denver Anderson,9,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,1,1,0,2,1,1,0.2
Bella Hasan,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Olivia Malafu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,17,42,.405,5,20,.250,9,14,.643,10,22,32,14,7,4,18,18,58,
