Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ring Malith,39,5,12,.417,0,4,.000,5,8,.625,8,8,1.000,0,5,5,2,1,0,3,3,23,16.3
Jack Campion,37,0,5,.000,0,5,.000,0,0,,1,2,.500,2,0,2,10,0,0,3,4,1,0.9
Jo Valrie,27,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,4,5,1,0,0,0,3,6,4.3
Jordan Pickett,26,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,3,3,0,2,1,2,1.8
Arnas Sakenis,24,4,8,.500,4,8,.500,0,0,,2,2,1.000,3,1,4,0,0,5,1,1,10,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harrison Alexander,25,5,7,.714,2,3,.667,3,4,.750,0,0,,0,2,2,0,2,0,1,1,13,11.3
Kyle Thomas,20,3,7,.429,3,7,.429,0,0,,1,2,.500,2,1,3,0,0,0,0,0,7,4.6
Darrion Baker,14,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,3,2,6,0.8
CJ Hall,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,4,3.3
Darius Robinson Jr.,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,225,24,58,.414,13,34,.382,11,24,.458,13,16,.813,8,20,28,17,7,5,14,16,72,
