Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,28,.270,.208,.500,.167,4.2,0.0,2.3,17.4,0.0,0.0,18.9,30.2,51,145,
Gwen Jenkins,22,.000,.000,.333,.000,0.0,26.4,11.9,16.8,0.0,0.0,40.0,12.3,7,135,
Lexi Castator,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,83.3,19.1,0,145,
Vera Soderblom,14,.000,.000,.000,.000,16.7,30.4,22.9,0.0,0.0,0.0,50.0,22.8,6,133,
Zora Fray-Chinn,12,.000,.000,.000,.000,0.0,11.7,5.3,0.0,0.0,0.0,25.0,17.5,0,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,20,.250,.250,.667,.000,0.0,7.2,3.3,0.0,0.0,0.0,33.3,24.3,34,143,
Emma Blair,15,.000,.000,.000,.000,0.0,28.7,13.0,0.0,0.0,0.0,33.3,10.7,0,134,
Aijah Palmore,14,.168,.000,.000,.400,16.8,10.2,13.8,0.0,0.0,0.0,0.0,22.5,47,141,
Zoe Richardson,14,.500,.500,.167,.000,0.0,20.8,9.4,0.0,0.0,0.0,14.3,27.2,81,137,
Madison Miller,11,.700,.700,.400,.000,21.5,26.1,23.5,0.0,0.0,13.5,0.0,24.4,135,130,
Macy Wike,10,.000,.000,.000,.000,0.0,0.0,0.0,70.2,0.0,0.0,50.0,10.3,29,145,
Kinley Paterson,10,.250,.250,.000,.000,0.0,14.0,6.3,55.4,0.0,0.0,0.0,21.0,63,139,
Gracie Barnes,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
Jessa Troy,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,64,145,
School Totals,200,.278,.250,.308,.077,20.6,64.3,40.3,45.5,0.0,3.7,28.0,100.0,44.1,132.4,
