Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,38,.755,.714,.571,.286,0.0,4.6,2.2,9.6,3.1,0.0,20.2,13.8,124,95,
Kya Smith,34,.650,.615,.000,.385,18.7,35.6,26.8,21.1,0.0,6.0,16.5,28.4,123,92,
Taylor Wilson,27,.786,.786,.571,.000,0.0,26.0,12.4,7.5,2.2,0.0,22.2,17.9,113,93,
Brooke Wilson,25,.505,.625,.250,.500,6.4,20.9,13.3,28.1,2.4,0.0,38.1,16.8,85,93,
Camryn Tade,23,.375,.375,.000,.000,6.9,0.0,3.6,33.0,5.1,0.0,20.0,22.9,87,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,23,.369,.389,.444,.111,0.0,15.3,7.4,8.5,2.6,0.0,0.0,22.2,86,94,
Soleil Montrose,18,.606,.625,.500,.500,8.8,19.2,13.8,0.0,0.0,5.7,17.0,17.3,105,95,
Stella Chartrand,6,.000,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.7,0,100,
Audrey Annee,6,.000,.000,1.000,.000,0.0,0.0,0.0,55.4,0.0,0.0,0.0,9.6,99,101,
School Totals,200,.543,.545,.309,.255,28.0,82.6,54.2,65.4,10.3,7.7,18.5,100.0,98.5,89.7,
