Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,36,.711,.643,.571,.857,0.0,24.0,11.0,24.2,5.2,0.0,17.2,16.9,136,66,
Palmire Mbu,36,.483,.409,.273,.273,10.2,20.1,14.7,12.2,1.7,8.2,14.0,20.8,109,67,
Brooklyn Gray,27,.603,.556,.222,.222,8.9,10.5,9.6,37.4,0.0,3.6,9.2,20.6,136,77,
Ines Debroise,26,.250,.250,.667,.000,0.0,5.5,2.5,7.2,2.4,0.0,33.3,17.9,44,76,
Albina Syla,18,.252,.200,.000,.400,13.5,31.8,21.9,0.0,0.0,0.0,14.5,19.8,66,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,26,.396,.375,.583,.333,4.6,21.7,12.5,18.0,4.7,0.0,6.8,29.0,98,67,
Ta'Viyanna Habib,18,.900,.900,.400,.000,20.8,0.0,11.2,0.0,3.5,0.0,0.0,14.8,187,75,
Aimee Michel,8,.513,.000,1.000,2.000,30.5,18.0,24.7,21.9,0.0,0.0,34.7,18.7,108,78,
Valentina Ojeda,6,.000,.000,1.000,.000,21.3,0.0,11.5,0.0,0.0,0.0,0.0,18.1,32,82,
School Totals,200,.492,.440,.431,.328,42.4,82.1,60.7,60.9,12.3,9.8,14.1,100.0,101.5,69.2,
