Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,32,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,2,1,0,3,2,6,3.2
Lauren Nelson,26,3,9,.333,3,9,.333,0,0,,0,0,,1,1,2,1,0,1,3,2,6,-0.5
Nakia Cheatham,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,3,5,2,-5.1
Chrishunti Walker,18,2,8,.250,2,8,.250,0,0,,0,0,,2,2,4,0,0,0,4,3,4,-4.0
Dalayja Hurt-Floyd,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,22,2,8,.250,2,7,.286,0,1,.000,5,7,.714,0,5,5,1,1,0,3,4,9,2.0
Ja'Sharreah Hunt,15,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,1,0,-2.8
Arene Iyekekpolor,14,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,0,1,0,1,0,6,4.6
Jazlyn Johnson,10,1,4,.250,0,1,.000,1,3,.333,0,2,.000,1,1,2,0,0,0,1,1,3,-0.6
Leyah Houston,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,2,1,1,-1.1
Jeanee Anderson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Frances Anyakudo,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Milaan Moore,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,0,1,1,1.6
School Totals,200,13,48,.271,9,35,.257,4,13,.308,9,17,.529,6,14,20,8,3,2,23,20,39,
