Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,40,.774,.708,.750,.500,8.1,15.2,11.4,6.7,1.3,0.0,25.5,22.1,121,71,
Erin Condron,38,.466,.462,.000,.154,11.3,22.2,16.4,0.0,0.0,11.2,22.4,21.0,81,67,
Makayla Rose,36,.287,.308,.308,.154,6.1,13.6,9.6,13.6,8.8,0.0,17.8,21.3,60,54,
Dymonique Maxie,35,.508,.333,.000,1.000,0.0,7.0,3.3,18.4,9.0,0.0,18.8,13.7,101,57,
Rosa Smith,27,.278,.278,.333,.000,4.0,13.4,8.4,16.4,1.9,0.0,30.8,21.6,51,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lev Feiman,17,.167,.167,.333,.000,0.0,7.0,3.3,12.3,0.0,0.0,33.3,23.3,30,79,
Junae Mahan,5,.000,.000,.000,.000,0.0,23.8,11.2,0.0,0.0,0.0,0.0,8.8,0,70,
Damilola Sule,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.4,0,82,
School Totals,200,.444,.400,.300,.267,27.0,69.7,47.1,42.9,18.4,10.7,24.6,100.0,78.9,63.2,
