Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,36,6,13,.462,6,13,.462,0,0,,1,2,.500,2,5,7,0,0,1,4,0,13,5.5
Ereauna Hardaway,32,1,8,.125,1,6,.167,0,2,.000,0,0,,1,3,4,2,1,0,5,2,2,-5.0
Damara Allen,23,1,6,.167,0,3,.000,1,3,.333,3,4,.750,0,3,3,2,1,0,4,0,6,1.1
Idara Udo,19,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,1,3,4,2,-4.1
Mia Hammonds,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,2,0,4,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Holiman,26,4,9,.444,3,5,.600,1,4,.250,5,6,.833,2,1,3,0,2,0,6,4,14,5.0
Adriana Robles,24,1,3,.333,1,2,.500,0,1,.000,1,4,.250,0,2,2,3,0,0,2,1,3,0.4
Sanaa Bean,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.2
Emilia Dannebauer,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,1,0,0.6
School Totals,200,14,48,.292,12,36,.333,2,12,.167,12,18,.667,5,21,26,8,7,3,29,14,42,
