Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,30,.751,.750,.000,1.750,5.2,30.1,17.9,27.2,5.4,3.8,22.0,14.6,134,58,
Aileen Marquez,27,.703,.722,.778,.556,0.0,5.4,2.8,0.0,2.0,0.0,0.0,19.5,150,77,
Journee McDaniel,24,.506,.571,.571,.571,6.4,6.2,6.3,35.8,2.2,4.6,25.5,23.3,91,75,
Clementina Odom,13,.000,.000,.000,.000,12.1,11.7,11.9,0.0,0.0,8.7,75.0,14.9,11,76,
Trinity Fields,11,,,,,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,237,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristen McMillan,26,.779,.667,.167,1.500,12.0,17.4,14.8,12.3,4.2,0.0,9.1,20.4,161,67,
D'Yanna Maxey,17,.584,.625,.250,1.500,0.0,9.0,4.6,17.1,3.2,0.0,23.1,24.8,98,73,
Jaidyn Koerdt,13,.303,.250,.500,.500,0.0,23.2,11.8,0.0,0.0,0.0,0.0,18.1,78,74,
Jamaria Freeman,12,.339,.375,.500,1.000,37.2,23.9,30.4,61.3,8.6,0.0,46.5,41.2,62,54,
Taliya Council,10,.000,.000,.000,.000,0.0,0.0,0.0,20.1,5.1,0.0,0.0,9.1,41,72,
Kamaria Gipson,10,.000,.000,.000,.000,15.8,0.0,7.8,0.0,5.5,11.4,83.3,29.3,7,68,
Deb Orianegbena,5,.000,.000,.000,.000,29.2,0.0,14.3,0.0,0.0,0.0,33.3,27.0,17,83,
Sara Yarnell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.9,0,83,
School Totals,200,.535,.500,.400,.822,38.5,63.0,50.9,68.4,16.0,11.1,26.9,100.0,89.3,66.7,
