Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davide Poser,32,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1,3,4,4,0,0,0,2,10,12.0
John Squire,31,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,3,6,9,4,0,0,2,4,7,8.4
KiJan Robinson,23,5,9,.556,4,5,.800,1,4,.250,5,5,1.000,0,2,2,4,0,0,0,1,16,14.7
Jack Graham,19,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,0,1,0,1,3,5,1.6
Belal El Shakery,11,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,1,3,0,0,1,4,2,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comeh Emuobor,30,6,14,.429,6,13,.462,0,1,.000,6,11,.545,1,5,6,1,1,0,4,2,18,7.7
Reginald Kennedy Jr.,28,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,1,1,0,0,0,2,1,8,2.5
Tyler Bike,19,2,2,1.000,0,0,,2,2,1.000,2,4,.500,0,1,1,1,0,0,1,3,8,5.4
Giannos Xanthopoulos,5,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-1.4
School Totals,200,23,52,.442,15,33,.455,8,19,.421,22,30,.733,9,23,32,14,2,1,15,19,76,
