Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayden Ward,36,.625,.615,.462,.615,2.6,13.9,7.5,9.9,8.0,0.0,19.2,24.8,109,107,4.3
Peter Bandelj,35,.468,.417,.583,.333,2.7,14.2,7.7,9.3,4.1,0.0,22.3,21.9,84,116,-7.9
Hamad Mousa,35,.610,.580,.640,.240,5.5,18.0,10.9,21.2,1.4,0.0,3.5,35.7,130,121,10.3
Jake Davis,25,.606,.500,.500,.500,3.8,9.9,6.4,23.1,3.8,0.0,28.8,5.9,138,116,-2.3
Kieran Elliott,23,.808,.750,.250,.500,12.6,5.5,9.6,7.5,0.0,3.8,0.0,9.4,187,127,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Guzman Vasilic,30,.375,.375,1.000,.000,0.0,12.3,5.3,0.0,0.0,0.0,7.7,18.4,73,126,-12.9
Ali Assran,9,.500,.500,.500,.000,10.6,0.0,6.0,0.0,0.0,0.0,33.3,14.4,81,127,-18.6
Luka Tarlac,3,,,,,0.0,40.3,17.4,0.0,0.0,27.5,,0.0,,104,9.4
Aaron Price Jr.,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,126,-35.4
Austin Goode,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-8.8
School Totals,200,.563,.529,.629,.300,21.4,62.5,39.2,41.4,14.5,4.3,14.0,100.0,108.4,114.5,
