Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,29,3,8,.375,3,8,.375,0,0,,0,0,,4,0,4,5,1,2,2,4,6,6.7
Ally Hollifield,26,2,10,.200,1,3,.333,1,7,.143,5,6,.833,1,1,2,4,2,1,2,1,10,7.5
Joyce Mulumba,23,2,4,.500,2,4,.500,0,0,,1,4,.250,7,5,12,1,2,1,2,4,5,8.0
Taj Hunter,23,8,16,.500,7,12,.583,1,4,.250,1,2,.500,2,2,4,0,4,0,0,0,18,15.6
Ellie Richardson,22,3,8,.375,2,6,.333,1,2,.500,0,2,.000,0,5,5,1,2,0,2,2,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Zimmerman,24,3,11,.273,3,10,.300,0,1,.000,0,0,,5,7,12,2,0,0,1,4,6,3.9
Betsey Burnett,21,6,12,.500,5,8,.625,1,4,.250,2,2,1.000,5,3,8,0,0,0,0,2,15,12.6
Kehinde Obasuyi,16,5,7,.714,4,5,.800,1,2,.500,4,4,1.000,0,3,3,0,1,0,0,1,15,13.6
Christina Bowers,11,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,2,4,1,0,0,1,1,2,1.2
Kennedy Hilsenroth,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
School Totals,200,32,79,.405,27,59,.458,5,20,.250,17,24,.708,26,28,54,14,13,4,10,19,86,
