Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Anumgba,31,2,17,.118,0,6,.000,2,11,.182,0,0,,4,1,5,1,2,0,1,0,6,-0.3
Kendall Carruthers,31,5,14,.357,3,8,.375,2,6,.333,7,8,.875,0,1,1,2,1,0,1,1,19,12.1
Faith Fedd-Robinson,29,5,9,.556,5,7,.714,0,2,.000,0,0,,0,1,1,1,3,0,3,3,10,5.5
Miriam Diala,20,3,7,.429,3,7,.429,0,0,,1,2,.500,4,7,11,1,0,0,3,5,7,3.5
Evalyse Cole,20,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,1,4,2,0,0,0,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,24,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,4,5,1,0,0,3,0,10,6.3
Evyn Carrier,17,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,0,2,0,2,0,0,0,6,7.8
Cadence Dykstra,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,4,0,0,1,0,4,6.2
Alexa Hocevar,11,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,2,2,2,-2.9
School Totals,200,25,69,.362,19,40,.475,6,29,.207,12,14,.857,15,16,31,13,8,0,14,15,68,
