Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,39,.417,.417,.500,.000,0.0,5.3,3.1,0.0,1.6,0.0,50.0,16.3,39,109,
Maria Serracanta,37,.354,.250,.250,.500,7.9,10.9,9.7,41.5,4.9,0.0,9.3,15.2,97,97,
Neveah Wingate,27,.536,.462,.154,.462,21.9,11.4,15.7,0.0,2.3,0.0,11.3,34.6,109,102,
Cyra Conwell,26,.000,.000,.000,.400,0.0,7.8,4.6,10.1,4.6,3.8,33.8,17.8,6,99,
Marta Hermoso,25,.333,.333,.333,.000,0.0,24.6,14.5,11.9,0.0,4.0,50.0,12.7,39,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mahn Johnson,19,.300,.300,.200,.000,0.0,0.0,0.0,48.5,0.0,0.0,37.5,22.1,54,118,
Teresa Mbemba,19,.640,.571,.000,.714,23.9,11.0,16.3,33.5,3.3,0.0,24.6,34.7,104,100,
Juliana Haddad,6,,,,,0.0,16.3,9.6,0.0,0.0,0.0,,0.0,,103,
Julia Sollberger,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.418,.362,.191,.362,33.3,51.3,43.9,73.3,12.1,5.0,27.6,100.0,69.7,97.0,
