Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Zabrecky,32,.750,.750,1.000,.000,5.1,27.0,17.6,4.7,0.0,0.0,20.0,8.9,126,76,
Jessica Carrothers,32,.625,.625,.050,.000,0.0,7.7,4.4,43.8,0.0,0.0,16.7,42.9,111,82,
Julia Coleman,30,.644,.636,.000,.273,11.0,37.3,26.0,13.4,4.1,0.0,14.0,27.4,121,64,
Chantrel Clayton,29,.250,.250,.750,.000,0.0,4.4,2.5,20.3,2.2,0.0,50.0,16.2,53,78,
Amelia Strong,18,.500,.500,.000,.000,0.0,0.0,0.0,18.2,0.0,0.0,20.0,16.1,98,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Winter,21,.667,.667,.000,.000,24.3,12.2,17.4,15.5,0.0,5.4,25.0,11.2,132,77,
Grace Harris,16,.600,.600,1.000,.000,0.0,32.2,18.4,0.0,0.0,0.0,0.0,18.6,125,75,
Samantha Serrano,8,.500,.500,.000,.000,20.3,15.2,17.4,0.0,0.0,0.0,0.0,14.1,124,80,
Crystal Ortiz,6,,,,,0.0,0.0,0.0,22.6,0.0,0.0,,0.0,217,84,
London Walker-George,6,.526,,,,0.0,0.0,0.0,0.0,10.3,0.0,53.2,18.0,53,62,
Marissa Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.596,.594,.245,.094,29.2,81.3,58.9,58.6,6.3,2.8,20.2,100.0,103.1,75.0,
