Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,30,5,10,.500,3,6,.500,2,4,.500,3,3,1.000,5,2,7,2,4,0,2,0,15,17.5
Tamia Watkins,24,0,7,.000,0,7,.000,0,0,,2,2,1.000,3,3,6,0,1,3,1,4,2,0.6
Ashlee Shaw,21,3,7,.429,3,4,.750,0,3,.000,3,4,.750,2,0,2,0,2,0,1,2,9,6.5
LaNae' Corbett,14,3,5,.600,3,5,.600,0,0,,0,2,.000,2,3,5,1,1,0,3,4,6,2.3
Maraja Pass,8,0,0,,0,0,,0,0,,0,0,,0,0,0,4,4,0,2,0,0,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Fox,31,6,14,.429,1,5,.200,5,9,.556,0,1,.000,1,1,2,1,3,0,2,2,17,11.1
Ruby Willard,25,1,3,.333,1,2,.500,0,1,.000,0,0,,4,1,5,1,1,0,0,0,2,5.1
Laila Anderson,23,4,7,.571,2,4,.500,2,3,.667,3,8,.375,1,2,3,2,0,0,1,3,13,8.2
Quinzia Fulmore,15,1,6,.167,1,6,.167,0,0,,1,2,.500,1,2,3,0,1,0,0,1,3,0.7
Samira Khalil,8,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,1,0,1,1,5,2.9
Kierra Morrow,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,14,40,.350,10,22,.455,14,24,.583,19,14,33,11,18,3,13,17,72,
