Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brody Robinson,35,.561,.250,.667,1.333,0.0,10.2,6.1,20.0,1.7,0.0,16.9,17.3,124,112,-2.4
Isaac Garrett,32,.806,.636,.091,1.455,10.9,14.7,13.2,17.7,5.4,6.4,0.0,29.6,188,99,24.7
Ziare Wells,28,.467,.400,.200,.600,6.3,25.5,17.7,16.0,0.0,0.0,0.0,11.8,132,110,-1.0
Tuburu Naivalurua,28,.814,.818,.091,.364,12.6,17.1,15.3,8.6,0.0,3.7,0.0,23.9,175,111,10.8
Michael Houge,26,.553,.556,.000,.222,13.4,22.6,18.9,0.0,4.4,0.0,9.1,21.5,117,101,-3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brett White,19,.477,.375,.875,.375,0.0,6.2,3.7,0.0,0.0,0.0,0.0,25.4,118,117,-8.5
Khoi Thurmon,14,.670,.750,.250,.250,0.0,0.0,0.0,12.7,0.0,0.0,18.3,19.3,110,120,-5.4
Warren Marshall IV,14,.500,.500,.500,.000,12.2,8.2,9.8,20.6,4.0,7.2,0.0,7.1,153,103,9.0
MJ Yeager,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,119,-21.7
School Totals,200,.652,.563,.286,.661,34.8,70.6,56.1,50.0,10.0,10.3,6.4,100.0,137.1,104.3,
