Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Page,34,.682,.643,.500,.429,4.5,11.6,8.3,15.6,0.0,0.0,5.6,35.3,138,114,1.9
Landon Williams,31,.649,.688,.875,.125,0.0,8.5,4.6,7.2,0.0,0.0,10.6,20.7,115,115,-6.6
Reggie Prudhomme,26,.541,.583,.500,.167,0.0,0.0,0.0,16.9,2.7,0.0,0.0,17.1,122,115,-4.1
Justin Hawkins,24,.500,.500,.000,.000,0.0,11.2,6.0,0.0,0.0,5.6,33.3,8.6,62,112,-15.6
Will Shortt,22,.526,,,,20.9,30.1,25.8,7.9,0.0,12.0,0.0,2.9,196,99,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trenton Walters,21,.672,.600,.800,.400,0.0,12.5,6.7,19.5,6.5,0.0,0.0,19.1,152,99,7.0
Josiah Sabino,19,.667,.667,.000,.000,0.0,28.8,15.4,23.1,7.4,0.0,25.0,14.7,116,87,1.3
Vice Zanki,13,.500,.500,.500,.000,0.0,0.0,0.0,21.9,0.0,0.0,14.3,36.2,91,121,-15.6
Kabeya Tshibangu,10,.333,.333,.000,.000,15.8,0.0,7.3,0.0,7.1,0.0,25.0,28.0,67,105,-17.0
School Totals,200,.607,.596,.511,.255,19.2,60.0,41.1,47.8,10.3,10.0,10.2,100.0,110.3,105.2,
