Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayten Donley,37,7,14,.500,5,12,.417,2,2,1.000,0,0,,1,0,1,2,0,1,3,2,16,8.0
Gentry Baldwin,33,4,10,.400,4,5,.800,0,5,.000,0,0,,1,2,3,5,0,0,0,3,8,6.2
Anna Trusty,30,5,11,.455,5,11,.455,0,0,,8,8,1.000,1,3,4,3,2,1,3,3,18,14.5
Azailah Funches,27,7,11,.636,5,8,.625,2,3,.667,2,4,.500,1,8,9,0,2,1,3,3,18,13.9
A'Maya Holton,20,3,6,.500,3,6,.500,0,0,,0,0,,3,4,7,1,1,2,3,4,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Gordon,21,2,5,.400,2,4,.500,0,1,.000,6,6,1.000,0,2,2,2,4,2,5,4,10,8.1
Hannah Coons,14,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,3,3,1,0,0,0,0,3,2.8
Preslee Hartsock,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Taylor Jackson,7,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,1,1,1,0.2
Bella Edwards,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,30,62,.484,24,48,.500,6,14,.429,17,22,.773,9,26,35,14,9,7,18,21,83,
