Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,41,.799,.767,.400,.267,3.4,32.8,17.6,12.1,2.8,2.5,5.6,22.2,157,100,
Abigail Wright,37,.403,.308,.000,.308,15.2,12.2,13.8,20.2,0.0,0.0,11.9,23.4,100,114,
Saniyah Glenn-Bello,36,.502,.500,.267,.133,0.0,12.7,6.1,12.6,3.2,5.9,20.1,28.9,85,103,
Olivia Jones,31,.502,.500,.300,.200,4.5,9.5,6.9,6.1,1.8,3.3,31.5,26.0,73,108,
Katie Krupa,28,.429,.429,.571,.000,5.1,5.4,5.3,19.1,0.0,3.8,0.0,13.1,115,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Emnace,16,,,,,0.0,0.0,0.0,9.9,0.0,0.0,100.0,3.3,45,117,
Alayna Rocco,14,.633,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.7,106,118,
Lydia Chatira,13,.000,.000,.000,.000,11.2,23.8,17.3,0.0,4.5,0.0,50.0,8.2,30,100,
Asani Ceaser,6,1.000,1.000,.000,.000,0.0,27.2,13.2,100.0,0.0,0.0,50.0,18.7,133,109,
Aubrey Shaw,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Mary Hollensteiner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,225,.551,.515,.308,.215,25.0,70.0,46.8,55.2,7.6,11.6,18.3,100.0,100.0,103.8,
