Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Harris,32,7,11,.636,6,8,.750,1,3,.333,3,4,.750,0,4,4,0,2,0,4,2,18,11.1
Jamison Philip,26,1,5,.200,1,2,.500,0,3,.000,6,6,1.000,3,1,4,3,4,1,3,4,8,9.5
Taylee Chirrick,26,8,10,.800,8,10,.800,0,0,,7,9,.778,1,2,3,7,6,0,5,3,23,24.4
Isobel Bunyan,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,0,0,0,2,2,0.2
Ella Johnson,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,2,1,0,1,3,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianne Bailey,27,4,8,.500,4,7,.571,0,1,.000,2,4,.500,1,0,1,4,3,0,6,3,10,4.5
Brooke Berry,26,5,7,.714,5,7,.714,0,0,,4,4,1.000,3,6,9,0,1,0,2,2,14,13.2
Heidi Smith,22,2,7,.286,2,7,.286,0,0,,1,2,.500,0,3,3,0,0,1,2,0,5,0.1
Kadynce Couture,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,2,3,1.8
Grace Hintz,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,30,56,.536,28,46,.609,2,10,.200,24,31,.774,9,17,26,19,17,2,24,22,86,
