Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koree Cotton,32,.672,.700,.467,.400,12.3,21.2,16.7,36.7,0.0,10.3,10.1,30.3,129,121,17.5
Always Wright,26,.303,.250,.500,.500,4.9,0.0,2.5,13.5,0.0,0.0,50.3,18.2,46,135,-18.8
Marvin McGhee III,25,.214,.214,.714,.000,5.2,10.7,7.9,0.0,0.0,0.0,12.5,15.5,48,130,-15.3
Filip Brankovic,25,.857,.857,.429,.000,0.0,21.4,10.5,20.1,0.0,0.0,0.0,13.5,171,125,8.0
Zae Blake,24,.393,.286,.286,.571,0.0,11.2,5.5,24.4,0.0,0.0,10.1,20.0,94,130,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julien Gomez,19,.508,.375,1.000,1.000,0.0,7.1,3.5,19.4,3.0,0.0,14.5,17.6,108,124,-3.8
Jaylen Washington,18,.401,.429,.286,.143,0.0,0.0,0.0,25.4,3.1,0.0,21.1,25.2,73,127,-9.3
Kwo Agwa,10,.375,.375,.250,.000,25.6,13.2,19.5,19.8,0.0,0.0,20.0,23.9,87,129,-6.9
Dane Christensen,9,.500,.500,.500,.000,0.0,14.8,7.3,22.7,6.2,0.0,33.3,16.0,78,113,0.7
Jalen Ricks,8,1.500,1.500,1.000,.000,0.0,16.7,8.2,0.0,7.0,0.0,50.0,12.1,73,110,7.1
Luis Ramirez,2,,,,,0.0,58.4,28.7,0.0,0.0,0.0,,0.0,,110,-6.4
Marshal Destremau,2,.000,.000,.000,.000,57.8,59.7,58.7,0.0,0.0,0.0,50.0,43.1,27,109,-41.0
School Totals,200,.514,.500,.475,.288,25.8,63.3,44.3,70.8,5.6,8.1,19.3,100.0,95.8,118.1,
