Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daryl Simmons II,40,8,14,.571,6,8,.750,2,6,.333,0,0,,1,3,4,1,0,0,1,3,18,11.5
Frank Mitchell,37,5,16,.313,5,15,.333,0,1,.000,4,7,.571,4,8,12,5,1,0,1,3,14,11.1
Dasonte Bowen,33,6,10,.600,5,7,.714,1,3,.333,2,3,.667,0,2,2,4,0,0,5,3,15,7.2
Daniel Egbuniwe,30,5,12,.417,2,3,.667,3,9,.333,0,0,,0,2,2,1,0,0,0,5,13,5.9
Cayden Charles,22,4,9,.444,3,7,.429,1,2,.500,2,3,.667,3,3,6,0,0,0,0,3,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joseph Grahovac,24,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,2,3,0,0,2,0,1,7,6.3
Achille Lonati,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,0,0,0,1,2,-0.1
Andrew Osasuyi,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,32,71,.451,24,43,.558,8,28,.286,8,13,.615,10,21,31,11,1,2,7,19,80,
