Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leo Beath,31,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,0,1,1,0,2,0,1,2,7,0.6
Tom Beattie,30,3,9,.333,3,4,.750,0,5,.000,1,2,.500,0,3,3,3,3,0,0,3,7,6.3
Bol Dengdit,24,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,7,5,12,2,0,0,3,0,12,11.8
Aidan Burke,24,2,9,.222,1,2,.500,1,7,.143,0,0,,0,0,0,0,1,1,1,2,5,-0.6
Emanuel Prospere II,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,4,1,0,4,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hudson Mayes,27,4,6,.667,4,6,.667,0,0,,4,5,.800,2,10,12,1,0,0,0,2,12,13.3
Alex Chaikin,24,5,13,.385,0,3,.000,5,10,.500,2,2,1.000,2,1,3,0,1,0,0,0,17,12.6
Jaden Vance,13,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,3,0,0.1
Trap Johnson,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,0,2,1,0,0,1,1,5,4.4
School Totals,200,23,65,.354,15,33,.455,8,32,.250,11,13,.846,14,25,39,12,8,1,11,16,65,
