Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,31,5,15,.333,2,8,.250,3,7,.429,0,0,,1,4,5,3,0,0,2,4,13,4.9
Lauren Whittaker,29,7,12,.583,7,10,.700,0,2,.000,7,10,.700,2,11,13,1,0,1,1,3,21,18.1
Zeryhia Aokuso,27,6,13,.462,6,12,.500,0,1,.000,3,3,1.000,3,4,7,2,0,0,4,3,15,7.8
Ines Bettencourt,22,2,10,.200,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,1,3,1,4,-3.2
Taylor Smith,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,2,1,1,1,3,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teryn Gardner,25,2,4,.500,0,0,,2,4,.500,0,0,,2,1,3,2,0,0,2,3,6,3.9
Jaiden Haile,19,1,3,.333,1,3,.333,0,0,,0,0,,6,3,9,2,0,2,0,3,2,7.0
McKynnlie Dalan,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,5,2.3
Julia Wilson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Paige Lofing,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Christabel Osarobo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,66,.409,20,46,.435,7,20,.350,12,15,.800,17,28,45,15,1,5,16,23,73,
