Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,37,.780,.722,.444,.444,0.0,17.1,9.3,16.6,1.6,0.0,15.7,17.9,147,95,
Gia Adams,28,.050,.000,.222,.222,4.5,7.6,6.2,28.8,0.0,0.0,9.2,20.3,48,102,
Shadasia Brackens,25,.615,.625,.000,.250,24.8,33.4,29.5,9.3,2.4,9.1,18.4,22.3,117,81,
Kyriana Jones,25,.222,.222,.222,.000,5.0,8.4,6.8,0.0,0.0,0.0,10.0,20.6,55,102,
Elodie Lutbert,11,.252,.286,.000,.286,22.5,19.0,20.6,0.0,0.0,10.3,20.2,46.1,54,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'Cyah Willis,27,.420,.300,.600,.400,9.2,7.8,8.4,6.3,0.0,4.2,14.5,13.2,103,100,
Tessa Engelman,24,.667,.667,.000,.000,5.3,26.5,16.8,11.3,2.6,0.0,10.0,21.7,129,89,
Caroline Lyles,20,1.000,1.000,.400,.000,0.0,15.9,8.6,0.0,3.1,0.0,16.7,15.6,155,92,
Nyah Buntun,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.480,.459,.213,.197,37.5,81.6,61.4,44.0,6.1,11.4,14.2,100.0,97.0,90.9,
