Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,38,9,21,.429,7,13,.538,2,8,.250,7,8,.875,2,8,10,5,5,1,5,1,27,23.1
Madison Watts,35,9,13,.692,8,11,.727,1,2,.500,1,2,.500,2,5,7,1,3,0,6,3,20,13.5
Audrey Taylor,31,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,5,6,0,4,3,2,4.6
Simone Morris,27,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,7,9,3,0,0,2,0,5,6.6
Layla Davis,15,2,5,.400,2,5,.400,0,0,,1,2,.500,2,3,5,1,0,2,1,5,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JBionna Robinson,22,2,6,.333,2,5,.400,0,1,.000,5,9,.556,0,3,3,1,3,0,3,3,9,4.4
Emma Dasovich,13,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,0,1,1,1,1,0,0,5,7,5.3
Hannah Williams,9,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-0.7
Faith Curry,4,1,4,.250,1,2,.500,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,2,-1.2
Kayla Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Alyssa Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Addison Dunn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,24,45,.533,4,18,.222,17,27,.630,12,28,40,17,18,3,25,21,77,
