Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Williams,37,.615,.563,.125,.250,0.0,6.9,3.5,36.4,0.0,0.0,10.1,12.6,144,115,1.0
Nolan Hodge,36,.598,.333,.556,1.222,3.6,18.1,10.8,4.9,0.0,11.2,12.3,21.4,132,103,5.1
Noah Ross,35,.461,.438,.250,.750,7.4,18.4,12.9,15.9,1.5,2.9,0.0,14.5,127,108,3.1
Christian May,26,.443,.409,.545,.273,14.7,14.7,14.7,8.1,0.0,0.0,13.9,25.8,100,113,-9.3
Patrick Wessler,25,.835,.778,.000,.556,15.2,40.6,27.9,0.0,0.0,7.9,8.1,22.9,165,103,11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Durr,17,.841,.700,.400,1.400,7.4,0.0,3.7,12.7,0.0,0.0,32.5,33.2,121,114,-0.2
Jahnathan Lamothe,14,.375,.375,.750,.000,0.0,9.4,4.7,0.0,3.9,0.0,20.0,17.1,68,105,-7.6
Makoi Mabor,9,.333,.333,.000,.000,28.0,56.0,42.0,21.0,0.0,0.0,25.0,20.4,91,109,-7.0
School Totals,200,.595,.500,.333,.596,38.7,90.3,64.5,56.0,2.7,17.5,14.1,100.0,117.6,105.4,
