Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,37,5,9,.556,2,3,.667,3,6,.500,0,0,,1,4,5,6,1,0,2,3,13,12.6
Brooke Coffey,33,6,9,.667,4,6,.667,2,3,.667,2,2,1.000,5,5,10,5,1,0,4,1,16,17.2
Aleshia Jones,31,8,16,.500,5,12,.417,3,4,.750,4,4,1.000,2,5,7,0,0,0,3,2,23,14.1
Ellie Brueggemann,29,4,13,.308,4,9,.444,0,4,.000,0,0,,0,2,2,2,1,0,2,2,8,0.7
Gracie Kelsey,21,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,1,3,0,0,1,0,2,5,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valerie Norwood,31,5,6,.833,4,5,.800,1,1,1.000,1,3,.333,0,2,2,2,1,0,0,0,12,12.0
Alyssa Nielsen,16,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,1,0,0,1,2,1,-1.0
Anna McCarn,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,58,.517,21,38,.553,9,20,.450,9,13,.692,10,22,32,16,4,1,12,12,78,
