Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wyatt Fricks,38,5,14,.357,3,7,.429,2,7,.286,4,6,.667,1,5,6,1,1,1,0,3,16,10.8
Noah Otshudi,36,7,10,.700,6,9,.667,1,1,1.000,2,2,1.000,0,5,5,4,1,0,2,0,17,16.1
Jalen Speer,33,7,15,.467,3,9,.333,4,6,.667,3,3,1.000,0,2,2,7,0,0,2,1,21,16.4
Caleb Hollenbeck,26,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,2,0,0,0,2,6,4.2
Matthew Van Komen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Fuquay,18,3,3,1.000,3,3,1.000,0,0,,1,3,.333,1,5,6,0,0,2,2,5,7,4.9
Landen Joseph,18,0,1,.000,0,1,.000,0,0,,5,6,.833,0,1,1,5,0,0,0,2,5,6.9
Shamarrie Hugie,14,3,4,.750,0,0,,3,4,.750,3,5,.600,0,2,2,1,2,1,1,5,12,10.6
Wilson Dubinsky,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Erich Harding,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,5,2,0.7
Bryce Slay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,55,.527,17,31,.548,12,24,.500,18,25,.720,4,24,28,20,4,4,8,25,88,
