Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Kell,34,.459,.389,.333,.444,3.8,9.9,6.5,0.0,0.0,0.0,0.0,16.0,117,133,-6.8
Julien Soumaoro,32,.426,.364,.364,.364,0.0,0.0,0.0,5.8,1.8,0.0,0.0,19.8,111,130,-6.4
Tidjiane Dioumassi,31,.593,.571,.000,.429,8.4,27.0,16.5,32.8,0.0,0.0,10.6,15.1,136,129,-0.9
Cord Stansberry,26,.364,.344,.313,.063,0.0,6.4,2.8,0.0,2.2,0.0,10.8,35.3,77,128,-16.7
Adbulai Fanta Kabba,10,.500,.500,.000,.000,12.9,16.6,14.5,19.0,0.0,0.0,33.3,14.8,92,131,-14.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samuel Dada,29,.920,.857,.000,1.000,31.6,40.9,35.7,25.3,0.0,17.0,8.8,19.6,187,114,21.8
Justin Johnson,17,.803,.625,.500,1.500,7.5,29.2,17.0,23.0,0.0,0.0,12.7,22.7,165,128,8.8
CJ Hyland,15,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,7.9,33.3,19.2,37,129,-22.4
Tayeshaun Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,135,-20.1
Tahlan Pettway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-20.4
School Totals,200,.528,.451,.246,.410,38.7,79.2,56.4,48.0,2.9,15.2,9.9,100.0,111.6,118.8,
