Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,35,8,16,.500,8,12,.667,0,4,.000,1,1,1.000,0,6,6,1,3,0,7,3,17,6.3
Kylee Kitts,33,4,7,.571,3,4,.750,1,3,.333,0,1,.000,2,8,10,0,0,3,3,5,9,6.2
Chance Gray,31,4,12,.333,3,6,.500,1,6,.167,0,0,,0,2,2,2,0,0,3,1,9,0.8
Kennedy Cambridge,29,3,6,.500,0,2,.000,3,4,.750,1,2,.500,2,0,2,1,1,0,2,2,10,6.9
Elsa Lemmilä,20,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,1,1,1,4,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,19,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,1,1,0,0,0,2,1,12,5.9
Ava Watson,18,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,1,1,2,1,7,6.0
Dasha Biriuk,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,1,1,1,0,1.0
Bryn Martin,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ella Hobbs,3,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,0.9
Seini Henry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,19,34,.559,8,25,.320,6,9,.667,7,22,29,7,6,6,24,14,68,
