Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,35,.494,.346,.538,.846,7.2,17.8,13.0,9.5,1.4,0.0,21.9,28.9,93,87,
Kaylinn Kemp,29,.847,.833,.000,1.000,4.2,3.5,3.8,49.0,6.5,2.8,36.7,20.4,128,79,
Harmanie Dominguez,29,.803,.821,.857,.143,0.0,3.6,2.0,23.2,0.0,0.0,0.0,22.6,160,96,
Key Roseby,27,.286,.286,.429,.000,9.2,30.3,20.8,18.0,1.8,3.1,22.2,29.2,65,79,
Makana Gardner,22,.633,.667,.000,.667,5.7,32.7,20.5,14.4,0.0,7.6,34.0,11.8,100,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,21,.667,.667,.000,.000,6.0,19.6,13.5,7.6,2.3,15.9,25.0,8.4,112,75,
Lydia Cooke-Wiggins,20,.692,.786,.571,.286,12.2,5.0,8.3,9.2,0.0,0.0,0.0,16.9,141,95,
Anika Hyland,17,.250,.250,.500,.000,0.0,0.0,0.0,9.0,2.9,0.0,0.0,10.5,73,91,
School Totals,200,.581,.555,.484,.359,28.1,71.8,52.1,72.4,9.6,16.7,18.5,100.0,104.8,80.7,
