Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armelo Boone,28,.449,.429,.071,.071,13.7,23.2,17.7,23.3,2.0,4.4,12.1,28.3,97,113,4.7
Grant Newell,24,.168,.000,.600,.400,0.0,27.4,11.6,0.0,2.4,5.1,0.0,12.0,45,109,-8.5
Teagan Moore,23,.265,.250,.125,.375,4.1,5.6,4.7,0.0,0.0,0.0,9.6,21.4,59,127,-15.6
Noah Boyde,20,.515,.500,.000,3.000,18.7,6.3,13.5,0.0,0.0,6.0,17.1,13.7,110,125,-5.5
Ryan Myers,12,.295,.250,.375,.125,0.0,10.6,4.5,0.0,0.0,0.0,10.6,37.0,61,125,-17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Edelen,23,.452,.389,.667,.222,8.2,5.6,7.1,0.0,0.0,5.2,0.0,20.5,111,126,1.3
Terrion Murdix,16,.380,.167,.000,.667,6.1,0.0,3.5,55.2,7.1,0.0,0.0,24.0,112,113,10.7
Cameron Haffner,15,.571,.571,.714,.000,6.2,16.8,10.7,0.0,0.0,0.0,0.0,21.7,127,122,4.0
LJ Hackman,15,.101,.000,.250,.500,0.0,8.6,3.7,12.8,0.0,0.0,0.0,15.8,36,126,-16.6
Kade Unseld,10,1.333,1.333,.667,.000,0.0,12.6,5.4,0.0,5.5,0.0,0.0,14.0,267,111,28.7
Cade Stinnett,7,.000,.000,.000,.000,0.0,39.3,16.7,29.0,0.0,18.5,0.0,7.3,43,104,0.5
Blaise Keita,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,130,131,-1.1
Leeroy Odiahi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-17.8
School Totals,200,.405,.346,.324,.338,31.0,64.5,45.2,38.1,6.9,15.2,6.0,100.0,88.9,111.1,
