Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,34,3,10,.300,3,6,.500,0,4,.000,2,2,1.000,1,3,4,1,1,0,0,0,8,5.5
Francesca Schiro,30,5,8,.625,5,7,.714,0,1,.000,2,4,.500,0,1,1,0,3,0,5,3,12,4.7
Genevive Wedemeyer,30,5,9,.556,5,8,.625,0,1,.000,3,4,.750,0,1,1,2,2,0,6,3,13,4.8
Caydence Hadley,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,0,0,3,4,2,-1.3
Kaiya Rain Tucker,19,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,0,3,0,3,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,20,0,2,.000,0,2,.000,0,0,,0,2,.000,1,2,3,0,0,0,2,1,0,-3.3
Jamariah Turner,20,2,4,.500,1,2,.500,1,2,.500,1,4,.250,1,1,2,1,1,0,1,3,6,3.3
Valencia Fontenelle-Posson,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,3.6
Zyriah Price,8,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,3,5,1.4
Olivia Watkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,44,.455,19,34,.559,1,10,.100,11,20,.550,6,17,23,6,10,0,21,20,52,
