Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,33,1,15,.067,0,6,.000,1,9,.111,4,4,1.000,2,5,7,2,0,1,3,2,7,-1.9
Riley Rismiller,26,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,11,12,1,0,0,2,1,10,9.0
Corynne Hauser,24,4,11,.364,4,9,.444,0,2,.000,2,3,.667,0,1,1,0,0,0,3,2,10,0.0
Janae Tyler,22,2,7,.286,2,7,.286,0,0,,1,4,.250,4,1,5,0,1,1,1,3,5,2.3
Dionna Gray,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,3,4,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emory Klatt,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,4,2,6,0,1,0,1,1,4,5.3
Anna Campanelli,17,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,1,0,3,1,2,-1.2
Meghan Murray,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Tatiana Thomas,9,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,0,1,3,3,-0.3
Caitlyn Holmes,8,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,2,0,3,0.6
Rylee Kalocay,5,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,4,1.6
Bianca Juzzo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,15,59,.254,14,43,.326,1,16,.063,17,23,.739,15,26,41,7,5,2,21,20,48,
