Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,33,.603,.556,.111,.222,5.3,12.3,9.3,14.2,1.5,0.0,16.8,17.1,118,91,
Jessica Grant,32,1.200,1.200,1.000,.000,0.0,12.6,7.2,0.0,0.0,4.1,0.0,7.4,234,93,
Zoe Borter,31,.519,.464,.429,.357,0.0,12.7,7.2,10.5,0.0,0.0,11.0,27.2,105,94,
Skylar Burke,29,.836,.833,.000,.833,11.9,4.6,7.7,21.7,5.1,0.0,32.8,19.6,127,85,
Olivia Bradley,25,.675,.650,.400,.700,6.9,5.3,6.0,21.3,0.0,5.1,18.7,30.1,123,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chauncey Andersen,18,.639,.600,.200,.200,9.6,29.5,20.8,0.0,0.0,0.0,26.9,19.3,98,89,
Julia Puente Valverde,16,.475,.429,.000,.429,0.0,32.5,18.4,9.9,0.0,7.9,19.4,29.6,86,85,
Bojana Radnjic,12,,,,,13.9,21.4,18.1,20.0,4.0,0.0,100.0,7.5,70,82,
Helena Koubek,1,,,,,0.0,89.9,50.9,0.0,0.0,0.0,100.0,31.7,0,76,
Malani Mastora,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7,0,92,
School Totals,200,.657,.625,.304,.411,26.1,73.3,52.8,46.9,6.3,9.7,22.1,100.0,110.0,87.5,
