Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,37,6,17,.353,6,16,.375,0,1,.000,3,3,1.000,4,3,7,1,0,0,2,1,15,7.5
Kennan Ka,33,3,9,.333,2,5,.400,1,4,.250,3,4,.750,1,3,4,4,0,1,1,0,10,8.6
Khylee Pepe,32,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,0,4,4,3,0,0,3,2,10,4.4
Rosie Akot,31,3,12,.250,2,8,.250,1,4,.250,0,0,,2,8,10,0,1,1,3,2,7,1.5
Christy Reynoso,18,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,1,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynna Pukis,21,0,3,.000,0,0,,0,3,.000,0,2,.000,0,0,0,4,1,0,0,1,0,0.5
Morgan Mack,18,3,6,.500,1,3,.333,2,3,.667,3,3,1.000,1,5,6,1,1,0,2,0,11,9.9
Haley Wright,9,2,5,.400,0,2,.000,2,3,.667,0,0,,2,1,3,0,0,0,1,2,6,3.2
Tairat Samuel-Afolabi,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,64,.313,14,41,.341,6,23,.261,13,16,.813,10,25,35,14,4,2,13,10,59,
