Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,40,.725,.750,.300,.800,0.0,9.4,6.0,23.0,0.0,0.0,18.2,21.7,130,92,
Jessica Grant,40,.500,.500,1.000,.000,0.0,2.3,1.5,3.7,0.0,0.0,14.3,9.2,86,94,
Zoe Shaw,37,.782,.875,.750,.250,0.0,10.1,6.5,13.8,0.0,0.0,10.1,14.0,138,92,
Olivia Bradley,28,.779,.821,.214,.500,0.0,20.1,12.9,33.0,1.8,0.0,14.9,37.8,133,85,
Julia Puente Valverde,21,.393,.286,.286,.571,0.0,49.0,31.4,7.6,2.4,0.0,25.5,29.3,65,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chauncey Andersen,25,.588,.667,.000,2.667,6.6,40.4,28.3,6.1,0.0,7.0,38.0,21.7,86,78,
Bojana Radnjic,6,,,,,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,,77,
Helena Koubek,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.9,0,92,
Malani Mastora,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.664,.688,.417,.604,4.2,86.0,56.7,48.3,3.8,4.4,20.6,100.0,105.1,85.9,
