Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Jefferson,34,.536,.333,.500,1.167,9.0,34.5,22.0,43.6,5.7,9.3,24.3,19.9,135,83,20.5
Milan Momcilovic,34,1.000,1.000,.769,.000,0.0,13.2,6.7,6.5,1.9,0.0,0.0,21.4,186,103,26.2
Blake Buchanan,31,.610,.636,.000,.091,15.1,14.5,14.8,26.3,0.0,10.4,14.8,24.4,125,102,8.4
Tamin Lipsey,31,.576,.556,.556,.333,5.0,14.5,9.9,27.6,0.0,0.0,16.1,22.6,124,107,1.6
Killyan Toure,22,.000,.000,.500,.000,21.3,6.8,13.9,12.7,3.0,0.0,25.0,20.5,52,102,-13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Heise,22,.400,.400,.200,.000,6.9,19.9,13.5,7.1,2.9,7.2,0.0,12.4,114,95,2.5
Jamarion Batemon,16,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,0.0,10.5,274,112,26.3
Dominykas Pleta,9,.641,1.000,.000,2.000,0.0,0.0,0.0,21.0,0.0,0.0,20.4,29.1,93,111,-3.6
Cade Kelderman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-5.3
School Totals,200,.644,.645,.455,.273,38.5,77.8,58.5,89.7,9.8,20.0,13.9,100.0,131.1,96.7,
