Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roman,39,.553,.500,.250,.750,3.3,30.2,17.4,14.1,1.4,0.0,15.8,16.9,107,72,
Se'Lah Reddick,34,.525,.550,.200,.100,0.0,17.5,9.1,5.9,3.3,5.4,16.1,19.2,86,74,
Paloma Garcia,32,.643,.577,.231,.538,8.2,7.4,7.8,51.7,7.0,0.0,5.9,28.1,140,72,
Oralye Kiefer,29,.463,.417,.333,.167,8.8,16.0,12.6,0.0,0.0,12.4,13.4,26.3,87,81,
Lydia Melashenko,27,.629,.571,.571,.286,0.0,4.3,2.3,6.8,2.0,0.0,11.3,16.9,114,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,23,.375,.375,.750,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,9.0,95,93,
Joi Williams,8,.500,.500,.667,.000,0.0,14.0,7.3,0.0,0.0,0.0,40.0,31.0,54,85,
Makayla Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Kaylee Fears,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.3,0,88,
Denae Skelton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Claudia Gallegos,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0,94,
Kristen Kelly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Daria Shishkina,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.541,.500,.345,.310,16.1,67.6,43.1,53.8,11.1,13.6,14.2,100.0,100.0,75.0,
