Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Martinelli,36,10,20,.500,9,16,.563,1,4,.250,11,14,.786,4,2,6,2,2,2,3,3,32,24.8
Tre Singleton,36,6,10,.600,6,9,.667,0,1,.000,5,9,.556,4,4,8,5,0,2,0,4,17,18.1
Angelo Ciaravino,25,1,3,.333,1,3,.333,0,0,,3,7,.429,4,7,11,0,1,0,0,2,5,6.8
Jordan Clayton,25,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,3,3,2,0,0,0,1,5,5.2
Jayden Reid,19,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,3,1,0,1,1,1,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake West,21,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,4,2,0,0,2,6,8.0
Justin Mullins,18,4,5,.800,0,0,,4,5,.800,0,0,,0,1,1,0,0,1,1,1,12,9.7
Max Green,15,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,5,1,1,0,0,0,2.0
Tyler Kropp,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,56,.464,20,39,.513,6,17,.353,22,34,.647,12,21,33,21,7,6,5,14,80,
