Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brody Robinson,35,1,6,.167,0,2,.000,1,4,.250,8,8,1.000,0,3,3,5,1,0,2,1,11,10.2
Isaac Garrett,32,7,11,.636,7,10,.700,0,1,.000,16,16,1.000,2,4,6,3,3,2,0,2,30,33.4
Ziare Wells,28,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,6,7,3,0,0,0,2,6,6.7
Tuburu Naivalurua,28,9,11,.818,9,10,.900,0,1,.000,3,4,.750,2,4,6,1,0,1,0,3,21,19.3
Michael Houge,26,5,9,.556,5,9,.556,0,0,,1,2,.500,2,5,7,0,2,0,1,4,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brett White,19,2,8,.250,0,1,.000,2,7,.286,3,3,1.000,0,1,1,0,0,0,0,2,9,3.7
Khoi Thurmon,14,3,4,.750,3,3,1.000,0,1,.000,0,1,.000,0,0,0,1,0,0,1,1,6,3.3
Warren Marshall IV,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,1,1,0,2,2,4.3
MJ Yeager,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,56,.536,27,40,.675,3,16,.188,33,37,.892,8,24,32,15,7,4,5,18,96,
