Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,39,4,13,.308,1,6,.167,3,7,.429,0,0,,2,5,7,3,0,0,3,2,11,4.7
Mara Braun,38,6,13,.462,3,7,.429,3,6,.500,3,4,.750,0,6,6,1,1,1,2,1,18,12.7
Amaya Battle,35,6,12,.500,6,11,.545,0,1,.000,0,2,.000,1,4,5,3,2,0,2,0,12,9.2
Sophie Hart,29,3,6,.500,3,6,.500,0,0,,0,2,.000,2,4,6,0,1,2,0,1,6,6.8
Brylee Glenn,29,1,7,.143,1,6,.167,0,1,.000,0,0,,1,3,4,1,0,1,2,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Klick,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,1.4
Finau Tonga,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,1,0,0,1,3,2,0.8
Makena Christian,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,2,1,-0.6
Niamya Holloway,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,56,.393,16,40,.400,6,16,.375,4,11,.364,8,24,32,11,4,4,12,12,54,
