Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrence Brown,33,.581,.525,.050,.250,3.3,11.0,6.9,38.6,0.0,0.0,18.3,37.9,107,134,7.6
Don McHenry,33,.500,.500,.467,.000,0.0,14.9,7.0,0.0,3.2,0.0,0.0,21.0,106,125,5.6
Keanu Dawes,32,.559,.500,.250,.250,6.7,26.3,16.0,10.5,1.6,4.9,0.0,19.0,130,122,11.0
Seydou Traore,19,.625,.625,.500,.000,0.0,6.3,2.9,15.4,0.0,0.0,20.0,11.8,111,135,0.7
James Okonkwo,14,.500,.500,.000,.000,15.1,8.4,11.9,9.9,3.6,0.0,50.0,12.7,78,126,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendyl Sanders,20,.000,.000,.500,.000,5.3,0.0,2.8,0.0,0.0,0.0,20.0,11.2,15,138,-11.9
Josh Hayes,17,.169,.000,.000,1.000,12.7,14.2,13.4,0.0,3.0,0.0,25.3,10.5,57,126,-4.9
Obomate Abbey,14,.559,.500,.250,.250,0.0,17.9,8.4,23.5,0.0,0.0,18.3,18.4,106,131,-1.3
Ibi Traore,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.3,129,138,7.2
Jahki Howard,8,.432,.333,.333,.333,13.4,0.0,7.1,0.0,0.0,0.0,0.0,19.7,109,138,-0.3
Jerry Huang,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0,138,-50.2
School Totals,200,.515,.479,.243,.171,24.3,60.6,41.4,41.9,6.5,3.9,13.7,100.0,101.3,126.0,
